bar_key,live_count,live_crossover,live_htf_value,live_mid_value,live_only,live_state,match,mission_name,ref_h1,ref_h15,ref_only,ref_side,ref_signal,strategy_id
2026-09-02T09:35:00,1,SHORT,77987.26,77997.76,True,flat,False,GOLDM_5M,,,False,,,gold_01
2026-09-02T11:50:00,1,SHORT,77987.26,77997.76,False,flat,True,GOLDM_5M,77987.26,77997.76,False,SELL,SELL,gold_01
2026-09-02T17:20:00,1,SHORT,78007.68166666669,78017.16092836256,False,flat,True,GOLDM_5M,78007.68166666669,78023.30814416661,False,SELL,SELL,gold_01
2026-09-02T20:40:00,1,SHORT,78015.73357574588,78030.35507924676,False,flat,True,GOLDM_5M,78015.73357574588,78030.35507924676,False,SELL,SELL,gold_01
2026-09-02T21:20:00,0,,,,False,short_position,False,GOLDM_5M,78015.73357574588,78030.35507924676,True,SELL,SELL,gold_01
2026-09-02T22:15:00,0,,,,False,short_position,False,GOLDM_5M,78015.73357574588,78019.69587477311,True,SELL,SELL,gold_01
2026-09-02T22:40:00,0,,,,False,short_position,False,GOLDM_5M,78015.73357574588,78019.69587477311,True,SELL,SELL,gold_01
2026-09-02T23:00:00,0,,,,False,short_position,False,GOLDM_5M,78015.73357574588,78019.69587477311,True,SELL,SELL,gold_01
2026-09-03T09:10:00,0,,,,False,short_position,False,GOLDM_5M,78015.73357574588,78019.69587477311,True,SELL,SELL,gold_01
2026-09-03T17:10:00,1,LONG,78004.29869587804,77991.0218570752,False,short_position,True,GOLDM_5M,78004.29869587804,77991.0218570752,False,BUY,BUY,gold_01
2026-09-03T17:25:00,0,,,,False,pending_long,False,GOLDM_5M,78004.29869587804,77993.8113321405,True,BUY,BUY,gold_01
2026-09-03T18:00:00,1,LONG,78004.29869587804,77997.93161652907,False,flat,True,GOLDM_5M,78004.29869587804,77993.8113321405,False,BUY,BUY,gold_01
2026-09-03T23:10:00,1,SHORT,78017.39824927144,78029.95488040321,False,long_position,True,GOLDM_5M,78017.39824927144,78029.95488040321,False,SELL,SELL,gold_01
2026-09-04T13:45:00,1,LONG,77986.75842108128,77977.69422900969,False,short_position,True,GOLDM_5M,77986.75842108128,77973.92432736394,False,BUY,BUY,gold_01
2026-09-04T14:15:00,0,,,,False,long_position,False,GOLDM_5M,77986.75842108128,77977.69422900969,True,BUY,BUY,gold_01
2026-09-04T14:30:00,0,,,,False,long_position,False,GOLDM_5M,77986.75842108128,77977.69422900969,True,BUY,BUY,gold_01
2026-09-04T21:45:00,1,SHORT,78003.64865574577,78016.34054864621,False,long_position,True,GOLDM_5M,78003.64865574577,78019.87530966912,False,SELL,SELL,gold_01
2026-09-04T22:05:00,0,,,,False,short_position,False,GOLDM_5M,78003.64865574577,78016.34054864621,True,SELL,SELL,gold_01
2026-09-04T22:30:00,0,,,,False,short_position,False,GOLDM_5M,78003.64865574577,78016.34054864621,True,SELL,SELL,gold_01
2026-09-02T09:30:00,1,SHORT,77987.26,77997.76,True,flat,False,GOLDM_15M,,,False,,,gold_02
2026-09-02T17:15:00,1,SHORT,78007.68166666669,78017.16092836256,False,flat,True,GOLDM_15M,78007.68166666669,78017.16092836256,False,SELL,SELL,gold_02
2026-09-02T20:30:00,1,SHORT,78015.73357574588,78030.35507924676,False,flat,True,GOLDM_15M,78015.73357574588,78030.35507924676,False,SELL,SELL,gold_02
2026-09-02T21:15:00,0,,,,False,pending_short,False,GOLDM_15M,78015.73357574588,78022.88817266986,True,SELL,SELL,gold_02
2026-09-02T22:15:00,0,,,,False,short_position,False,GOLDM_15M,78015.73357574588,78019.69587477311,True,SELL,SELL,gold_02
2026-09-02T23:00:00,0,,,,False,short_position,False,GOLDM_15M,78015.73357574588,78019.69587477311,True,SELL,SELL,gold_02
2026-09-03T17:00:00,1,LONG,78004.29869587804,77991.0218570752,False,short_position,True,GOLDM_15M,78004.29869587804,77991.0218570752,False,BUY,BUY,gold_02
2026-09-03T18:00:00,0,,,,False,long_position,False,GOLDM_15M,78004.29869587804,77997.93161652907,True,BUY,BUY,gold_02
2026-09-03T23:00:00,1,SHORT,78017.39824927144,78029.95488040321,False,long_position,True,GOLDM_15M,78017.39824927144,78029.95488040321,False,SELL,SELL,gold_02
2026-09-04T13:45:00,1,LONG,77986.75842108128,77977.69422900969,False,short_position,True,GOLDM_15M,77986.75842108128,77977.69422900969,False,BUY,BUY,gold_02
2026-09-04T14:30:00,0,,,,False,pending_long,False,GOLDM_15M,77986.75842108128,77981.619337235,True,BUY,BUY,gold_02
2026-09-04T21:45:00,1,SHORT,78003.64865574577,78016.34054864621,False,long_position,True,GOLDM_15M,78003.64865574577,78016.34054864621,False,SELL,SELL,gold_02
2026-09-04T22:30:00,1,SHORT,78003.64865574577,78011.8046462604,False,pending_short,True,GOLDM_15M,78003.64865574577,78011.8046462604,False,SELL,SELL,gold_02
2026-09-02T09:15:00,1,SHORT,238987.99,239036.0,True,flat,False,SILVERM_15M,,,False,,,silver_01
2026-09-02T10:45:00,0,,,,False,pending_short,False,SILVERM_15M,238987.99,239036.0,True,SELL,SELL,silver_01
2026-09-02T17:30:00,1,SHORT,239197.23418692133,239311.49411530604,False,flat,True,SILVERM_15M,239197.23418692133,239311.49411530604,False,SELL,SELL,silver_01
2026-09-03T19:15:00,1,LONG,238612.43954348867,238555.61272310463,False,short_position,True,SILVERM_15M,238612.43954348867,238555.61272310463,False,BUY,BUY,silver_01
2026-09-03T22:30:00,1,SHORT,238740.5876143945,238850.45574678836,False,long_position,True,SILVERM_15M,238740.5876143945,238850.45574678836,False,SELL,SELL,silver_01
2026-09-04T13:30:00,1,SHORT,238757.2468182139,238884.71071735368,False,flat,True,SILVERM_15M,238757.2468182139,238884.71071735368,False,SELL,SELL,silver_01
2026-09-04T18:15:00,1,LONG,238757.2468182139,238612.42570087567,False,short_position,True,SILVERM_15M,238757.2468182139,238612.42570087567,False,BUY,BUY,silver_01
2026-09-04T19:00:00,0,,,,False,long_position,False,SILVERM_15M,238757.2468182139,238653.67465351263,True,BUY,BUY,silver_01
2026-09-04T19:45:00,0,,,,False,long_position,False,SILVERM_15M,238757.2468182139,238717.90800024557,True,BUY,BUY,silver_01
2026-09-04T20:15:00,0,,,,False,long_position,False,SILVERM_15M,238757.2468182139,238717.90800024557,True,BUY,BUY,silver_01
2026-09-02T09:20:00,1,SHORT,238987.99,239036.0,True,flat,False,SILVERM_5M,,,False,,,silver_02
2026-09-02T09:35:00,1,SHORT,238987.99,239036.0,True,pending_short,False,SILVERM_5M,,,False,,,silver_02
