run,instrument,bucket_start,close,h1,h15,ref_signal,live_signal,match
A_controlled,GOLDM,2026-08-24 09:00,161847,,161847,,,-
A_controlled,GOLDM,2026-08-24 09:15,161842,,161847,,,-
A_controlled,GOLDM,2026-08-24 09:30,161752,,161847,,,-
A_controlled,GOLDM,2026-08-24 09:45,161935,161935,161847,,,-
A_controlled,GOLDM,2026-08-24 10:00,161871,161935,161847,,,-
A_controlled,GOLDM,2026-08-24 10:15,161915,161935,161847,,,-
A_controlled,GOLDM,2026-08-24 10:30,162054,161935,161847,LONG,LONG,MATCH
A_controlled,GOLDM,2026-08-24 10:45,162000,161935,161847,,,-
A_controlled,GOLDM,2026-08-24 11:00,161886,161935,161847,,,-
A_controlled,GOLDM,2026-08-24 11:15,161986,161935,161847,LONG,,DIFF
A_controlled,GOLDM,2026-08-24 11:30,162457,161935,161878,,,-
A_controlled,GOLDM,2026-08-24 11:45,162250,161935,161878,,,-
A_controlled,GOLDM,2026-08-24 12:00,162283,161935,161887,,,-
A_controlled,GOLDM,2026-08-24 12:15,162469,161935,162057,,,-
A_controlled,GOLDM,2026-08-24 12:30,162400,161935,162082,,,-
A_controlled,GOLDM,2026-08-24 12:45,162312,161935,162082,,,-
A_controlled,GOLDM,2026-08-24 13:00,162060,161935,162082,,,-
A_controlled,GOLDM,2026-08-24 13:15,162196,161935,162082,,,-
A_controlled,GOLDM,2026-08-24 13:30,162012,161935,162082,,,-
A_controlled,GOLDM,2026-08-24 13:45,161850,161935,162082,SHORT,SHORT-REV,MATCH
A_controlled,GOLDM,2026-08-24 14:00,162185,161935,162082,,,-
A_controlled,GOLDM,2026-08-24 14:15,162031,161935,162082,,,-
A_controlled,GOLDM,2026-08-24 14:30,162100,161935,162082,,,-
A_controlled,GOLDM,2026-08-24 14:45,161990,161935,162082,,,-
A_controlled,GOLDM,2026-08-24 15:00,162051,161935,162082,,,-
A_controlled,GOLDM,2026-08-24 15:15,162245,161935,162082,,,-
A_controlled,GOLDM,2026-08-24 15:30,162346,161935,162104,,,-
A_controlled,GOLDM,2026-08-24 15:45,162248,161935,162104,,,-
A_controlled,GOLDM,2026-08-24 16:00,162237,161935,162104,,,-
A_controlled,GOLDM,2026-08-24 16:15,162182,161935,162104,,,-
A_controlled,GOLDM,2026-08-24 16:30,162162,161935,162104,,,-
A_controlled,GOLDM,2026-08-24 16:45,162287,161935,162104,,,-
A_controlled,GOLDM,2026-08-24 17:00,162614,161935,162291,,,-
A_controlled,GOLDM,2026-08-24 17:15,162525,161935,162308,,,-
A_controlled,GOLDM,2026-08-24 17:30,162575,161935,162351,,,-
A_controlled,GOLDM,2026-08-24 17:45,162697,161935,162454,,,-
A_controlled,GOLDM,2026-08-24 18:00,162709,161935,162461,,,-
A_controlled,GOLDM,2026-08-24 18:15,162804,161935,162540,,,-
A_controlled,GOLDM,2026-08-24 18:30,163300,161935,162877,,,-
A_controlled,GOLDM,2026-08-24 18:45,163207,162367,162940,,,-
A_controlled,GOLDM,2026-08-24 19:00,162958,162367,162940,,,-
A_controlled,GOLDM,2026-08-24 19:15,163030,162367,162940,,,-
A_controlled,GOLDM,2026-08-24 19:30,163094,162367,162940,,,-
A_controlled,GOLDM,2026-08-24 19:45,163145,162508,162940,,,-
A_controlled,GOLDM,2026-08-24 20:00,163200,162508,162940,,,-
A_controlled,GOLDM,2026-08-24 20:15,163150,162508,162940,,,-
A_controlled,GOLDM,2026-08-24 20:30,163200,162508,162940,,,-
A_controlled,GOLDM,2026-08-24 20:45,163277,162664,162970,,,-
A_controlled,GOLDM,2026-08-24 21:00,162928,162664,162970,,,-
A_controlled,GOLDM,2026-08-24 21:15,162376,162664,162914,SHORT,SHORT,MATCH
A_controlled,GOLDM,2026-08-24 21:30,162712,162664,162914,,,-
A_controlled,GOLDM,2026-08-24 21:45,162767,162664,162914,,,-
A_controlled,GOLDM,2026-08-24 22:00,162735,162664,162914,,,-
A_controlled,GOLDM,2026-08-24 22:15,162403,162664,162828,SHORT,SHORT,MATCH
A_controlled,GOLDM,2026-08-24 22:30,162471,162664,162821,,,-
A_controlled,GOLDM,2026-08-24 22:45,162050,162664,162554,,,-
A_controlled,GOLDM,2026-08-24 23:00,162043,162664,162406,,,-
A_controlled,GOLDM,2026-08-24 23:15,161911,162664,162263,,,-
A_controlled,GOLDM,2026-08-25 09:00,161966,162651,162263,,,-
A_controlled,GOLDM,2026-08-25 09:15,161742,162651,162150,,,-
A_controlled,GOLDM,2026-08-25 09:30,162013,162651,162150,,,-
A_controlled,GOLDM,2026-08-25 09:45,161700,162394,162132,,,-
A_controlled,GOLDM,2026-08-25 10:00,161360,162394,161853,,,-
A_controlled,GOLDM,2026-08-25 10:15,161408,162394,161753,,,-
A_controlled,GOLDM,2026-08-25 10:30,161866,162394,161753,,,-
A_controlled,GOLDM,2026-08-25 10:45,162242,162394,161753,,,-
A_controlled,GOLDM,2026-08-25 11:00,161965,162394,161753,,,-
A_controlled,GOLDM,2026-08-25 11:15,162134,162394,161753,,,-
A_controlled,GOLDM,2026-08-25 11:30,162350,162394,161935,,,-
A_controlled,GOLDM,2026-08-25 11:45,162452,162394,162064,LONG,LONG-REV,MATCH
A_controlled,GOLDM,2026-08-25 12:00,162366,162394,162065,,,-
A_controlled,GOLDM,2026-08-25 12:15,162081,162394,162065,,,-
A_controlled,GOLDM,2026-08-25 12:30,162123,162394,162065,,,-
A_controlled,GOLDM,2026-08-25 12:45,161921,162394,162065,,,-
A_controlled,GOLDM,2026-08-25 13:00,162093,162394,162065,,,-
A_controlled,GOLDM,2026-08-25 13:15,161784,162394,162065,,,-
A_controlled,GOLDM,2026-08-25 13:30,161698,162394,162038,,,-
A_controlled,GOLDM,2026-08-25 13:45,161870,162394,162038,,,-
A_controlled,GOLDM,2026-08-25 14:00,161822,162394,162038,,,-
A_controlled,GOLDM,2026-08-25 14:15,161666,162394,162038,,,-
A_controlled,GOLDM,2026-08-25 14:30,161678,162394,162021,,,-
A_controlled,GOLDM,2026-08-25 14:45,161572,162334,161915,,,-
A_controlled,GOLDM,2026-08-25 15:00,161785,162334,161915,,,-
A_controlled,GOLDM,2026-08-25 15:15,161790,162334,161915,,,-
A_controlled,GOLDM,2026-08-25 15:30,161795,162334,161915,,,-
A_controlled,GOLDM,2026-08-25 15:45,161780,162334,161915,,,-
A_controlled,GOLDM,2026-08-25 16:00,161865,162334,161915,,,-
A_controlled,GOLDM,2026-08-25 16:15,161915,162334,161915,,,-
A_controlled,GOLDM,2026-08-25 16:30,161900,162334,161915,,,-
A_controlled,GOLDM,2026-08-25 16:45,161931,162334,161915,,,-
A_controlled,GOLDM,2026-08-25 17:00,162000,162334,161915,,,-
A_controlled,GOLDM,2026-08-25 17:15,162050,162334,161915,,,-
A_controlled,GOLDM,2026-08-25 17:30,161912,162334,161915,,,-
A_controlled,GOLDM,2026-08-25 17:45,161795,162334,161915,,,-
A_controlled,GOLDM,2026-08-25 18:00,161815,162334,161915,,,-
A_controlled,GOLDM,2026-08-25 18:15,161939,162334,161915,,,-
A_controlled,GOLDM,2026-08-25 18:30,161447,162334,161825,,,-
A_controlled,GOLDM,2026-08-25 18:45,160800,161739,161322,,,-
A_controlled,GOLDM,2026-08-25 19:00,160865,161739,161183,,,-
A_controlled,GOLDM,2026-08-25 19:15,160895,161739,161179,,,-
A_controlled,GOLDM,2026-08-25 19:30,161078,161739,161179,,,-
A_controlled,GOLDM,2026-08-25 19:45,161066,161684,161179,,,-
A_controlled,GOLDM,2026-08-25 20:00,161386,161684,161179,,,-
A_controlled,GOLDM,2026-08-25 20:15,161327,161684,161179,,,-
A_controlled,GOLDM,2026-08-25 20:30,161301,161684,161179,,,-
A_controlled,GOLDM,2026-08-25 20:45,161650,161684,161202,,,-
A_controlled,GOLDM,2026-08-25 21:00,162157,161684,161624,LONG,LONG,MATCH
A_controlled,GOLDM,2026-08-25 21:15,162077,161684,161720,,,-
A_controlled,GOLDM,2026-08-25 21:30,161816,161684,161720,,,-
A_controlled,GOLDM,2026-08-25 21:45,161783,161684,161720,,,-
A_controlled,GOLDM,2026-08-25 22:00,161850,161684,161720,,,-
A_controlled,GOLDM,2026-08-25 22:15,161840,161684,161720,,,-
A_controlled,GOLDM,2026-08-25 22:30,161480,161684,161720,SHORT,SHORT,MATCH
A_controlled,GOLDM,2026-08-25 22:45,161598,161684,161720,,,-
A_controlled,GOLDM,2026-08-25 23:00,161700,161684,161720,,,-
A_controlled,GOLDM,2026-08-25 23:15,161840,161684,161720,,,-
A_controlled,GOLDM,2026-08-26 09:00,161771,161684,161720,,,-
A_controlled,GOLDM,2026-08-26 09:15,161821,161684,161720,,,-
A_controlled,GOLDM,2026-08-26 09:30,161863,161684,161720,,,-
A_controlled,GOLDM,2026-08-26 09:45,161803,161684,161720,,,-
A_controlled,GOLDM,2026-08-26 10:00,161860,161684,161720,,,-
A_controlled,GOLDM,2026-08-26 10:15,161825,161684,161720,,,-
A_controlled,GOLDM,2026-08-26 10:30,161942,161684,161720,,,-
A_controlled,GOLDM,2026-08-26 10:45,161938,161684,161727,,,-
A_controlled,GOLDM,2026-08-26 11:00,161781,161684,161727,,,-
