datetime,open,high,low,close,volume
2026-08-03T09:05:00+0530,143706.0,143732.0,143678.0,143701.0,47
2026-08-03T09:10:00+0530,143701.0,143740.0,143651.0,143651.0,63
2026-08-03T09:15:00+0530,143689.0,143721.0,143650.0,143715.0,49
2026-08-03T09:20:00+0530,143715.0,143785.0,143700.0,143768.0,41
2026-08-03T09:25:00+0530,143768.0,143818.0,143768.0,143818.0,29
2026-08-03T09:30:00+0530,143818.0,143922.0,143805.0,143897.0,70
2026-08-03T09:35:00+0530,143897.0,143970.0,143841.0,143841.0,64
2026-08-03T09:40:00+0530,143834.0,143834.0,143809.0,143827.0,17
2026-08-03T09:45:00+0530,143827.0,143940.0,143827.0,143940.0,13
2026-08-03T09:50:00+0530,143940.0,143966.0,143910.0,143935.0,41
2026-08-03T09:55:00+0530,143935.0,143960.0,143893.0,143910.0,57
2026-08-03T10:00:00+0530,143910.0,143990.0,143910.0,143990.0,36
2026-08-03T10:05:00+0530,143990.0,144039.0,143967.0,144031.0,100
2026-08-03T10:10:00+0530,144031.0,144053.0,143982.0,144011.0,75
2026-08-03T10:15:00+0530,144011.0,144020.0,143910.0,143975.0,38
2026-08-03T10:20:00+0530,143975.0,143975.0,143847.0,143879.0,31
2026-08-03T10:25:00+0530,143879.0,143885.0,143798.0,143798.0,35
2026-08-03T10:30:00+0530,143798.0,143820.0,143750.0,143784.0,35
2026-08-03T10:35:00+0530,143784.0,143806.0,143750.0,143770.0,12
2026-08-03T10:40:00+0530,143770.0,143770.0,143680.0,143699.0,38
2026-08-03T10:45:00+0530,143699.0,143717.0,143647.0,143707.0,42
2026-08-03T10:50:00+0530,143707.0,143786.0,143707.0,143761.0,47
2026-08-03T10:55:00+0530,143761.0,143844.0,143761.0,143785.0,43
2026-08-03T11:00:00+0530,143785.0,143840.0,143761.0,143784.0,26
2026-08-03T11:05:00+0530,143784.0,143830.0,143736.0,143794.0,18
2026-08-03T11:10:00+0530,143794.0,143930.0,143783.0,143906.0,41
2026-08-03T11:15:00+0530,143906.0,143906.0,143735.0,143735.0,19
2026-08-03T11:20:00+0530,143735.0,143835.0,143735.0,143795.0,52
2026-08-03T11:25:00+0530,143795.0,143959.0,143795.0,143905.0,34
2026-08-03T11:30:00+0530,143905.0,143972.0,143872.0,143937.0,44
2026-08-03T11:35:00+0530,143937.0,143980.0,143881.0,143928.0,63
2026-08-03T11:40:00+0530,143928.0,143928.0,143875.0,143875.0,52
2026-08-03T11:45:00+0530,143875.0,143966.0,143871.0,143897.0,121
2026-08-03T11:50:00+0530,143897.0,143960.0,143890.0,143914.0,44
2026-08-03T11:55:00+0530,143914.0,144000.0,143910.0,143971.0,97
2026-08-03T12:00:00+0530,143971.0,144006.0,143890.0,143927.0,188
2026-08-03T12:05:00+0530,143866.0,143956.0,143866.0,143875.0,39
2026-08-03T12:10:00+0530,143875.0,143910.0,143875.0,143882.0,6
2026-08-03T12:15:00+0530,143882.0,143932.0,143882.0,143932.0,10
2026-08-03T12:20:00+0530,143932.0,143932.0,143912.0,143919.0,4
2026-08-03T12:25:00+0530,143919.0,143968.0,143880.0,143968.0,56
2026-08-03T12:30:00+0530,143968.0,144100.0,143887.0,143925.0,234
2026-08-03T12:35:00+0530,143925.0,143986.0,143889.0,143933.0,22
2026-08-03T12:40:00+0530,143933.0,143933.0,143897.0,143897.0,5
2026-08-03T12:45:00+0530,143875.0,143879.0,143773.0,143843.0,94
2026-08-03T12:50:00+0530,143843.0,143843.0,143751.0,143805.0,34
2026-08-03T12:55:00+0530,143805.0,143946.0,143805.0,143946.0,96
2026-08-03T13:00:00+0530,143946.0,144009.0,143873.0,143951.0,275
2026-08-03T13:05:00+0530,143951.0,143959.0,143903.0,143909.0,35
2026-08-03T13:10:00+0530,143909.0,143946.0,143901.0,143901.0,8
2026-08-03T13:15:00+0530,143901.0,144001.0,143901.0,143950.0,132
2026-08-03T13:20:00+0530,143950.0,143950.0,143901.0,143941.0,33
2026-08-03T13:25:00+0530,143941.0,143987.0,143925.0,143939.0,36
2026-08-03T13:30:00+0530,143939.0,143955.0,143925.0,143925.0,14
2026-08-03T13:35:00+0530,143925.0,143925.0,143848.0,143856.0,13
2026-08-03T13:40:00+0530,143856.0,143924.0,143856.0,143924.0,10
2026-08-03T13:45:00+0530,143924.0,143924.0,143818.0,143818.0,19
2026-08-03T13:50:00+0530,143818.0,143819.0,143794.0,143794.0,12
2026-08-03T13:55:00+0530,143794.0,143804.0,143742.0,143742.0,19
2026-08-03T14:00:00+0530,143742.0,143772.0,143700.0,143750.0,57
2026-08-03T14:05:00+0530,143750.0,143818.0,143724.0,143802.0,44
2026-08-03T14:10:00+0530,143802.0,143802.0,143764.0,143764.0,2
2026-08-03T14:15:00+0530,143764.0,143771.0,143764.0,143771.0,5
2026-08-03T14:20:00+0530,143771.0,143817.0,143746.0,143766.0,12
2026-08-03T14:25:00+0530,143766.0,143814.0,143729.0,143801.0,19
2026-08-03T14:30:00+0530,143801.0,143880.0,143801.0,143834.0,63
2026-08-03T14:35:00+0530,143834.0,143868.0,143834.0,143850.0,8
2026-08-03T14:40:00+0530,143850.0,143975.0,143850.0,143931.0,82
2026-08-03T14:45:00+0530,143930.0,143968.0,143885.0,143900.0,45
2026-08-03T14:50:00+0530,143900.0,143900.0,143761.0,143804.0,30
2026-08-03T14:55:00+0530,143804.0,143870.0,143800.0,143841.0,39
2026-08-03T15:00:00+0530,143841.0,143841.0,143637.0,143676.0,166
2026-08-03T15:05:00+0530,143676.0,143730.0,143640.0,143718.0,26
2026-08-03T15:10:00+0530,143718.0,143767.0,143669.0,143669.0,52
2026-08-03T15:15:00+0530,143669.0,143772.0,143669.0,143772.0,34
2026-08-03T15:20:00+0530,143772.0,143820.0,143772.0,143820.0,17
2026-08-03T15:25:00+0530,143820.0,143868.0,143746.0,143780.0,63
2026-08-03T15:30:00+0530,143780.0,143780.0,143762.0,143778.0,5
2026-08-03T15:35:00+0530,143778.0,143778.0,143731.0,143731.0,2
